date,open,high,low,close,volume,flag,vol,symbol
2012-11-13,1.6484,1.6522,1.6465,1.6482,95938,-7,0.0020754856592411,B6
2012-11-14,1.648,1.6509,1.6444,1.6461,101676,87,0.0023692245873299,B6
2012-11-15,1.6454,1.6487,1.6431,1.6458,100003,-66,0.0020433477058138,B6
2012-11-16,1.6472,1.6509,1.6443,1.6489,95161,-55,0.0024057472987099,B6
2012-11-19,1.65,1.6531,1.6494,1.651,73103,5,0.0013456941020335,B6
2012-11-20,1.6515,1.6543,1.6499,1.6523,82233,-77,0.0015994618130024,B6
2012-11-21,1.653,1.6567,1.6491,1.6557,86164,-84,0.0027613728565948,B6
2012-11-23,1.6563,1.666,1.6534,1.6653,111477,-65,0.0045593224795524,B6
2012-11-26,1.6634,1.6648,1.6604,1.6627,76491,119,0.001589360544686,B6
2012-11-27,1.6641,1.6666,1.6618,1.6626,78234,76,0.001732181095733,B6
2012-11-28,1.6625,1.6631,1.6569,1.6624,87219,-13,0.0022430625275433,B6
2012-11-29,1.6623,1.6656,1.6611,1.6647,88152,29,0.0016247494923554,B6
2012-11-30,1.6651,1.667,1.6597,1.6632,101528,30,0.0026357073549915,B6
2012-12-03,1.663,1.6725,1.6628,1.6702,125327,-119,0.0034932150671851,B6
2012-12-04,1.6704,1.6739,1.6694,1.6714,96638,28,0.0016166823508397,B6
2012-12-05,1.6708,1.6728,1.6691,1.6706,99409,-119,0.0013298287586042,B6
2012-12-06,1.6702,1.6737,1.6648,1.6656,124463,16,0.0032020412647487,B6
2012-12-07,1.6652,1.667,1.6611,1.6644,123008,101,0.0021293319418606,B6
2012-12-10,1.6638,1.6706,1.6623,1.6679,99112,-85,0.0029911898352628,B6
2012-12-11,1.6684,1.6731,1.6677,1.6721,112997,-62,0.0019414711015707,B6
2012-12-12,1.6725,1.6817,1.6704,1.6768,151649,30,0.0040490243823222,B6
2012-12-13,1.6748,1.6763,1.6693,1.672,137081,-103,0.0025131124852404,B6
2012-12-14,1.6724,1.6788,1.6713,1.6777,100889,-64,0.0026890042434154,B6
2012-12-17,1.6782,1.6826,1.6766,1.6812,74531,93,0.0021453745286382,B6
2012-12-18,1.6808,1.688,1.6804,1.6857,83645,-27,0.0027100539713548,B6
2012-12-19,1.6858,1.6917,1.6853,1.6868,93483,-8,0.0022763377611957,B6
2012-12-20,1.6859,1.6907,1.6853,1.6892,96456,112,0.0019212282402099,B6
2012-12-21,1.6888,1.6889,1.6761,1.677,91489,-112,0.004568927484579,B6
2012-12-24,1.6774,1.6818,1.671,1.6745,35338,-112,0.0038690547845537,B6
2012-12-26,1.676,1.6782,1.6718,1.6739,31069,69,0.0022946844085099,B6
2012-12-27,1.6748,1.6814,1.6678,1.6719,78650,29,0.0048773899870775,B6
2012-12-28,1.6719,1.6781,1.6688,1.6761,58501,-119,0.0033375562912805,B6
2012-12-31,1.6775,1.6884,1.6744,1.6853,60151,-35,0.0050005385021982,B6
2013-01-02,1.6913,1.6927,1.6834,1.6855,78103,27,0.0033086895104183,B6
2013-01-03,1.6863,1.6865,1.67,1.6716,100945,45,0.0059045670753255,B6
2013-01-04,1.6678,1.6708,1.6558,1.6672,126759,122,0.0054160278481759,B6
2013-01-07,1.6688,1.6726,1.663,1.6715,96245,92,0.0034568914022911,B6
2013-01-08,1.6733,1.6736,1.6638,1.6667,85885,82,0.0035270070828446,B6
2013-01-09,1.6665,1.6684,1.6601,1.6625,106874,20,0.0029951439556769,B6
2013-01-10,1.6627,1.6777,1.6613,1.6762,130556,-68,0.0058995405540195,B6
2013-01-11,1.6775,1.6779,1.6697,1.6731,100457,14,0.002942174528304,B6
2013-01-14,1.6742,1.6764,1.6639,1.6696,101229,16,0.0044948358516972,B6
2013-01-15,1.6683,1.671,1.6641,1.6666,109936,84,0.0024850098784159,B6
2013-01-16,1.6672,1.6689,1.6583,1.6614,118666,0,0.003826623169166,B6
2013-01-17,1.6606,1.6648,1.6564,1.6617,124649,-62,0.0030378928542468,B6
2013-01-18,1.6608,1.6608,1.646,1.6472,160777,62,0.0053758105562032,B6
2013-01-22,1.6456,1.6502,1.6414,1.6454,189342,66,0.0032111746202428,B6
2013-01-23,1.6449,1.6501,1.641,1.6449,117500,-24,0.003321151522408,B6
2013-01-24,1.6441,1.6461,1.6365,1.64,126741,-83,0.0035127057813485,B6
2013-01-25,1.6398,1.6436,1.6354,1.6408,136876,79,0.0030037280523994,B6
2013-01-28,1.6379,1.6404,1.6283,1.6305,118120,92,0.0044463081751685,B6
2013-01-29,1.6299,1.6382,1.6299,1.6367,105020,-25,0.0030504995034809,B6
2013-01-30,1.6367,1.6426,1.6334,1.64,104679,-70,0.0033731243011833,B6
2013-01-31,1.6407,1.6485,1.6384,1.6466,119838,93,0.0036908255532038,B6
2013-02-01,1.6468,1.6487,1.6298,1.6326,138410,35,0.0069243449777912,B6
2013-02-04,1.6308,1.6382,1.6303,1.6372,103840,104,0.0029031315610462,B6
2013-02-05,1.6362,1.6415,1.624,1.6271,143369,38,0.0064369448420446,B6
2013-02-06,1.627,1.6288,1.6241,1.6276,95529,-95,0.0017354604352187,B6
2013-02-07,1.6275,1.638,1.6255,1.6321,190908,56,0.0046006139215315,B6
2013-02-08,1.6324,1.6455,1.6315,1.6407,132489,127,0.0051314665942081,B6
2013-02-11,1.64,1.642,1.6262,1.6273,105729,37,0.0058068300319609,B6
2013-02-12,1.6262,1.6282,1.6181,1.6264,131541,-47,0.0037369853284833,B6
2013-02-13,1.6292,1.6299,1.6133,1.6152,147927,-122,0.0061478805211672,B6
2013-02-14,1.615,1.6153,1.6084,1.6095,107884,-125,0.0025708835427869,B6
2013-02-15,1.6106,1.6161,1.6072,1.6125,116507,19,0.0033164820540686,B6
2013-02-19,1.61,1.6119,1.6025,1.6035,149430,-107,0.0035125008796284,B6
2013-02-20,1.6036,1.6062,1.5802,1.5855,186212,73,0.0098009903776976,B6
2013-02-21,1.5851,1.5884,1.5737,1.5852,164712,17,0.0055838292922003,B6
2013-02-22,1.5861,1.5933,1.5768,1.5852,142476,111,0.0062517582140812,B6
2013-02-25,1.5725,1.5811,1.5695,1.58,171181,2,0.0044223585668762,B6
2013-02-26,1.5779,1.5831,1.5723,1.5742,151346,-105,0.0041111024500739,B6
2013-02-27,1.5739,1.58,1.5692,1.5759,134279,101,0.0041191962627397,B6
2013-02-28,1.577,1.5834,1.576,1.5785,120311,94,0.0028132943213147,B6
2013-03-01,1.5779,1.5798,1.5596,1.5629,148947,14,0.0077285492443443,B6
2013-03-04,1.5641,1.573,1.5611,1.5723,112199,-114,0.0045606156003972,B6
2013-03-05,1.5725,1.5812,1.5706,1.5725,121495,-62,0.0040395791408823,B6
2013-03-06,1.5738,1.5767,1.5627,1.5653,109670,-73,0.0053563818545058,B6
2013-03-07,1.5602,1.5695,1.558,1.5629,157489,84,0.0044166170919937,B6
2013-03-08,1.5625,1.5659,1.5497,1.5546,144891,-53,0.0062454610296658,B6
2013-03-11,1.5537,1.5557,1.5478,1.5543,107793,117,0.0030574794665048,B6
2013-03-12,1.553,1.5533,1.5444,1.5522,158277,36,0.0034509535631482,B6
2013-03-13,1.5511,1.5596,1.5505,1.5536,163182,-100,0.0035144352631724,B6
2013-03-14,1.5533,1.5734,1.5528,1.5693,153893,-103,0.0079148742098825,B6
2013-03-15,1.5701,1.579,1.5682,1.5694,155942,125,0.0041218139728257,B6
2013-03-18,1.5726,1.5759,1.5685,1.5715,106987,19,0.0028267148690388,B6
2013-03-19,1.5722,1.576,1.5688,1.5716,113490,-50,0.0027499670738239,B6
2013-03-20,1.5708,1.5802,1.5641,1.573,202830,38,0.0061502527709244,B6
2013-03-21,1.5719,1.5826,1.5705,1.5797,125039,72,0.0046093217751321,B6
2013-03-22,1.5785,1.5866,1.578,1.5844,104896,-73,0.0032641339013936,B6
2013-03-25,1.5845,1.5882,1.5759,1.5797,105117,37,0.0046692203303479,B6
2013-03-26,1.5787,1.5823,1.575,1.5773,73754,-69,0.0027771226074732,B6
2013-03-27,1.5775,1.5798,1.5707,1.5744,84832,-94,0.0034693681374842,B6
2013-03-28,1.5746,1.5817,1.5727,1.5787,103988,-79,0.0034270007013885,B6
2013-04-01,1.5811,1.5858,1.5793,1.5846,43333,-90,0.0024666856127181,B6
2013-04-02,1.5839,1.5875,1.5715,1.5723,104566,22,0.0060836096476232,B6
2013-04-03,1.5723,1.5776,1.5691,1.5759,94730,59,0.00324453087578,B6
2013-04-04,1.5748,1.5862,1.5649,1.5852,147074,-23,0.0081191637755113,B6
2013-04-05,1.5848,1.5979,1.5816,1.5954,119780,62,0.0061577187559373,B6
2013-04-08,1.5949,1.5968,1.5854,1.5869,96787,8,0.0043029520575119,B6
2013-04-09,1.5879,1.5959,1.5866,1.5952,89357,-66,0.0035099670693741,B6
2013-04-10,1.5937,1.596,1.5909,1.5932,71317,-17,0.0019221593128344,B6
2013-04-11,1.5945,1.6028,1.5935,1.6007,96601,76,0.0034948127285647,B6
2013-04-12,1.6,1.6027,1.5957,1.596,82773,-5,0.0026287738512801,B6
2013-04-15,1.5959,1.6003,1.5887,1.5895,92145,-24,0.0043691067399474,B6
2013-04-16,1.5908,1.5996,1.5888,1.5985,96945,91,0.0040685521351775,B6
2013-04-17,1.598,1.5986,1.5834,1.5854,122290,-112,0.0057376491142728,B6
2013-04-18,1.5861,1.593,1.5835,1.5902,92894,-43,0.0035922231714245,B6
2013-04-19,1.5898,1.5986,1.584,1.5847,108907,107,0.0055101207143572,B6
2013-04-22,1.5849,1.5911,1.5819,1.5896,76609,64,0.003482621218813,B6
2013-04-23,1.5905,1.5915,1.5814,1.586,102389,-78,0.003823435123654,B6
2013-04-24,1.5856,1.5905,1.5844,1.5885,68502,-34,0.0023077437743657,B6
2013-04-25,1.5883,1.6099,1.5881,1.6061,171765,88,0.0081878905893569,B6
2013-04-26,1.605,1.6117,1.6036,1.6104,98451,85,0.0030258800400579,B6
2013-04-29,1.6097,1.6164,1.6094,1.6108,87762,-105,0.0026064449311326,B6
2013-04-30,1.6112,1.6186,1.6085,1.6148,106048,-113,0.0037592190942384,B6
2013-05-01,1.615,1.6225,1.6144,1.6208,94655,70,0.0030056881025144,B6
2013-05-02,1.6177,1.6209,1.6115,1.615,103235,-47,0.0034929409943149,B6
2013-05-03,1.6152,1.6221,1.6097,1.6182,124343,31,0.0046085744652921,B6
2013-05-06,1.6185,1.6216,1.6139,1.6164,46804,36,0.0028584948255796,B6
2013-05-07,1.616,1.6171,1.6064,1.6106,87379,-89,0.0039869883593922,B6
2013-05-08,1.61,1.6211,1.609,1.6161,106624,124,0.0044994424718435,B6
2013-05-09,1.6156,1.6207,1.6044,1.6048,131945,-19,0.0060706526831435,B6
2013-05-10,1.6068,1.6076,1.5931,1.5974,140856,-10,0.0054414328350171,B6
2013-05-13,1.5977,1.6004,1.5894,1.5909,103182,51,0.0041420775193416,B6
2013-05-14,1.5922,1.5949,1.5824,1.5839,129890,-116,0.0047254296323693,B6
2013-05-15,1.5837,1.5892,1.5792,1.5839,158288,106,0.0037909556782403,B6
2013-05-16,1.5845,1.5942,1.5816,1.5925,119642,24,0.004765483267447,B6
2013-05-17,1.5893,1.59,1.5776,1.5789,117000,31,0.0047019806634782,B6
2013-05-20,1.5806,1.5901,1.5786,1.5889,110467,-124,0.0043591909448173,B6
2013-05-21,1.588,1.5896,1.5732,1.5771,141015,-81,0.0062282104626937,B6
2013-05-22,1.5772,1.5793,1.5639,1.5657,178760,-117,0.0058849049074468,B6
2013-05-23,1.5661,1.5749,1.5634,1.5724,136036,-44,0.0044014178145707,B6
2013-05-24,1.5725,1.5763,1.5684,1.5734,99745,-14,0.0030174220087098,B6
2013-05-28,1.5744,1.5777,1.5646,1.5684,134350,-91,0.0050074132679619,B6
2013-05-29,1.5659,1.5767,1.5628,1.5744,131320,75,0.0053179520861745,B6
2013-05-30,1.5746,1.5858,1.573,1.584,134936,-24,0.004867180886039,B6
2013-05-31,1.5852,1.5861,1.576,1.5802,136985,-37,0.0038364939705317,B6
2013-06-03,1.5818,1.5998,1.5813,1.5946,141830,67,0.0069853242835787,B6
2013-06-04,1.5939,1.5964,1.5894,1.5926,104833,-74,0.0026391708181095,B6
2013-06-05,1.5934,1.6031,1.5912,1.6023,143513,-12,0.0044746651186669,B6
2013-06-06,1.6028,1.6306,1.6003,1.623,236911,-25,0.0112646866196462,B6
2013-06-07,1.6209,1.6239,1.6109,1.618,185374,62,0.0048270914360472,B6
2013-06-10,1.616,1.6208,1.6117,1.6206,128786,-100,0.0033813589464823,B6
2013-06-11,1.6192,1.6274,1.6142,1.6264,190058,56,0.0048910733681241,B6
2013-06-12,1.6266,1.6322,1.6255,1.6299,165791,-96,0.0024703107976682,B6
2013-06-13,1.6302,1.636,1.6268,1.6319,136240,118,0.0033867707019129,B6
2013-06-14,1.6338,1.6341,1.624,1.6325,112803,-104,0.0037234508421579,B6
2013-06-17,1.6335,1.6375,1.6304,1.6318,81327,28,0.0026096216288468,B6
2013-06-18,1.6343,1.6346,1.6188,1.6273,106178,95,0.0058332462220181,B6
2013-06-19,1.6264,1.6301,1.6073,1.6109,119256,48,0.0084592709285233,B6
2013-06-20,1.6115,1.6141,1.6038,1.6101,179984,41,0.00384462011291,B6
2013-06-21,1.6128,1.6155,1.5992,1.6052,131906,-107,0.0060902924219356,B6
2013-06-24,1.6021,1.6089,1.5967,1.6067,140934,-99,0.004571301515434,B6
2013-06-25,1.606,1.6102,1.6021,1.605,113452,-93,0.0030287059525135,B6
2013-06-26,1.6048,1.6065,1.5921,1.5938,126799,-80,0.0054074531167593,B6
2013-06-27,1.5939,1.5971,1.5825,1.5885,120082,-56,0.0055153196684372,B6
2013-06-28,1.5885,1.5903,1.5789,1.5836,113592,-8,0.0043206028395082,B6
2013-07-01,1.5836,1.5874,1.5807,1.5831,80183,-41,0.0025401761738751,B6
2013-07-02,1.5839,1.5862,1.576,1.5778,89633,93,0.0038743567959008,B6
2013-07-03,1.5778,1.593,1.5754,1.5898,110983,-84,0.0066721284657688,B6
2013-07-05,1.5902,1.5908,1.5477,1.5525,259580,-89,0.0164956604928459,B6
2013-07-08,1.5506,1.5592,1.5484,1.5574,94362,74,0.0041743384738405,B6
2013-07-09,1.5572,1.5606,1.5438,1.5494,129532,-55,0.0065001460696115,B6
2013-07-10,1.5492,1.5641,1.547,1.5549,130479,74,0.0066019735881612,B6
2013-07-11,1.5685,1.5848,1.5659,1.5816,166241,17,0.0072052197370338,B6
2013-07-12,1.5811,1.5814,1.5701,1.5728,93218,62,0.004306755952849,B6
2013-07-15,1.5731,1.5752,1.5653,1.5728,88762,21,0.0037863879115218,B6
2013-07-16,1.5724,1.5795,1.5669,1.5774,112226,-128,0.0048100124751215,B6
2013-07-17,1.5776,1.5894,1.5704,1.5834,165014,70,0.007222482695222,B6
2013-07-18,1.5838,1.5869,1.5782,1.5843,102731,-73,0.0033015674937032,B6
2013-07-19,1.5853,1.5908,1.5823,1.5887,68092,52,0.003217536445536,B6
2013-07-22,1.5891,1.601,1.5884,1.5983,90802,-3,0.0047451624396334,B6
2013-07-23,1.5981,1.6019,1.5952,1.6018,95095,66,0.0025171348784171,B6
2013-07-24,1.6001,1.6016,1.5916,1.5939,101884,-105,0.0037615130132262,B6
2013-07-25,1.5946,1.6064,1.589,1.5987,123420,-10,0.0065405697204355,B6
2013-07-26,1.6012,1.6044,1.5983,1.601,80129,-34,0.0022877121033496,B6
2013-07-29,1.601,1.6041,1.5955,1.5984,66472,98,0.0032284278006834,B6
2013-07-30,1.597,1.5982,1.585,1.587,95561,120,0.004980807575763,B6
2013-07-31,1.5868,1.5882,1.5752,1.5874,158665,-107,0.0049360432493226,B6
2013-08-01,1.583,1.5871,1.5737,1.5747,163453,88,0.0050921085494343,B6
2013-08-02,1.5749,1.5936,1.573,1.5912,135811,-18,0.0078138920844866,B6
2013-08-05,1.5908,1.6005,1.5886,1.5976,98980,18,0.0044819613697824,B6
2013-08-06,1.5985,1.6027,1.596,1.5983,79871,54,0.0025158757957933,B6
2013-08-07,1.5979,1.616,1.5832,1.6124,227361,-20,0.0123150148457953,B6
2013-08-08,1.6119,1.6202,1.6112,1.6176,94719,-116,0.0033453393671962,B6
2013-08-09,1.6163,1.6186,1.6125,1.6141,74505,-87,0.0022676040352616,B6
2013-08-12,1.6137,1.615,1.6087,1.6099,59553,-64,0.0023473278558025,B6
2013-08-13,1.6092,1.6142,1.6052,1.6074,98265,32,0.0033578088587701,B6
2013-08-14,1.6074,1.6176,1.6051,1.6134,120338,10,0.0046588591565469,B6
2013-08-15,1.613,1.6282,1.613,1.627,155672,-84,0.0056328503193479,B6
2013-08-16,1.6269,1.6287,1.6236,1.627,87155,0,0.0018835068431195,B6
2013-08-19,1.6262,1.6302,1.6238,1.6286,70496,-124,0.0023623827069682,B6
2013-08-20,1.6277,1.6327,1.6257,1.6305,79274,-54,0.0025803676025324,B6
2013-08-21,1.6294,1.6348,1.6267,1.6328,104316,72,0.0029830174808639,B6
2013-08-22,1.6291,1.6293,1.6192,1.6213,103655,7,0.0037344544924904,B6
2013-08-23,1.6218,1.6288,1.6169,1.6204,101998,67,0.0044038021723513,B6
2013-08-26,1.6206,1.6242,1.6186,1.6207,46327,-80,0.0020742235646898,B6
2013-08-27,1.6206,1.6222,1.6111,1.617,105343,-6,0.0041234995562369,B6
2013-08-28,1.6177,1.6184,1.6057,1.6157,128563,104,0.0047313462638456,B6
2013-08-29,1.6158,1.6178,1.6112,1.6128,81003,-116,0.0024550693520692,B6
2013-08-30,1.6135,1.6159,1.6093,1.6125,69971,-48,0.0024579619756485,B6
2013-09-03,1.6148,1.6236,1.6136,1.6194,146968,-78,0.0037103862268865,B6
2013-09-04,1.6189,1.628,1.6187,1.6254,99334,88,0.0034405608627909,B6
2013-09-05,1.6254,1.6307,1.6203,1.6222,122964,99,0.0038424225357298,B6
2013-09-06,1.6219,1.6314,1.6196,1.6266,109217,-49,0.004359675996737,B6
2013-09-09,1.6258,1.6364,1.6258,1.6334,91530,19,0.0039028699473149,B6
2013-09-10,1.6326,1.6378,1.6317,1.6363,93728,-104,0.0022409711561589,B6
2013-09-11,1.6362,1.6461,1.6351,1.6458,148589,-63,0.00402669632877,B6
2013-09-12,1.6455,1.6473,1.64,1.6444,113333,69,0.0026672977815332,B6
2013-09-13,1.6437,1.6516,1.6408,1.6511,106192,-63,0.0039400341826474,B6
2013-09-16,1.6565,1.6595,1.6525,1.6529,91068,24,0.0025386079048376,B6
2013-09-17,1.6528,1.657,1.6518,1.6542,78622,-9,0.0018876455717275,B6
2013-09-18,1.6537,1.6795,1.6524,1.674,149489,-20,0.0097695414281097,B6
2013-09-19,1.6767,1.6779,1.6655,1.6666,138043,-54,0.0044547425252999,B6
2013-09-20,1.6662,1.6699,1.6619,1.6652,89228,-50,0.0028840259729216,B6
2013-09-23,1.6636,1.6705,1.6631,1.668,72309,-121,0.0026662828247047,B6
2013-09-24,1.6674,1.6677,1.6585,1.6639,82201,124,0.0033222158440357,B6
2013-09-25,1.6636,1.6721,1.6613,1.6709,86723,-83,0.0038915723901761,B6
2013-09-26,1.6711,1.6729,1.6632,1.6675,82162,25,0.0034923773861187,B6
2013-09-27,1.6672,1.678,1.6663,1.6767,87743,-21,0.004202131841444,B6
2013-09-30,1.6772,1.6836,1.6761,1.6819,96284,-38,0.0026813206625536,B6
2013-10-01,1.6817,1.6894,1.6815,1.683,97468,57,0.0028149409361592,B6
2013-10-02,1.6826,1.6885,1.6795,1.6854,87270,111,0.0032096577819942,B6
2013-10-03,1.6862,1.6874,1.6787,1.6793,89292,102,0.003104420018748,B6
2013-10-04,1.6792,1.6811,1.6638,1.6659,107303,-45,0.0062123241230036,B6
2013-10-07,1.6659,1.6734,1.6658,1.6726,77834,67,0.0027337524165102,B6
2013-10-08,1.6723,1.6759,1.6652,1.6715,85299,-128,0.0038466534111803,B6
2013-10-09,1.6715,1.6756,1.6551,1.659,119438,-62,0.007392836434638,B6
2013-10-10,1.6591,1.6617,1.6548,1.6612,77576,23,0.0024989466541571,B6
2013-10-11,1.6605,1.6636,1.6557,1.6594,62916,29,0.0028587006133881,B6
2013-10-14,1.6607,1.6654,1.6589,1.6629,54636,17,0.002348556269511,B6
2013-10-15,1.6619,1.6664,1.655,1.6629,89758,-59,0.0041226137262355,B6
2013-10-16,1.6635,1.6698,1.6528,1.6582,121330,-44,0.0061455664633798,B6
2013-10-17,1.6593,1.6808,1.6575,1.6793,125001,29,0.0083834905744874,B6
2013-10-18,1.6796,1.686,1.6776,1.6795,69946,103,0.0029995984090133,B6
2013-10-21,1.6805,1.6816,1.6767,1.678,53523,-86,0.001752524783249,B6
2013-10-22,1.6782,1.6884,1.675,1.6874,87157,-26,0.0047853735613192,B6
2013-10-23,1.6867,1.6892,1.6755,1.6806,87941,-35,0.0048906196502231,B6
2013-10-24,1.6801,1.6859,1.6773,1.684,79591,91,0.0030713829774689,B6
2013-10-25,1.6837,1.6883,1.6786,1.681,73204,14,0.0034604293563448,B6
2013-10-28,1.6808,1.6845,1.6761,1.6795,61131,-20,0.0030022761548599,B6
2013-10-29,1.6776,1.6779,1.6658,1.6683,93212,62,0.0043465755263476,B6
2013-10-30,1.6685,1.6715,1.6634,1.6653,93296,90,0.0029173620327507,B6
2013-10-31,1.6674,1.6706,1.6642,1.669,104739,-80,0.0023051435930066,B6
2013-11-01,1.6679,1.6684,1.6545,1.6564,110483,-88,0.0050244361444889,B6
2013-11-04,1.6562,1.6617,1.6539,1.6607,63035,110,0.0028256641548581,B6
2013-11-05,1.6603,1.6701,1.6586,1.6686,106010,-16,0.0041496568200254,B6
2013-11-06,1.6682,1.6756,1.668,1.672,73815,-42,0.002730154931138,B6
2013-11-07,1.6716,1.6753,1.6647,1.6726,123824,-112,0.0038119581673418,B6
2013-11-08,1.6735,1.6744,1.6595,1.6639,114618,-23,0.0053681403309576,B6
2013-11-11,1.6648,1.666,1.6603,1.6616,53611,19,0.0020582642670619,B6
2013-11-12,1.6627,1.663,1.6492,1.6529,105913,43,0.0050044034640535,B6
2013-11-13,1.6535,1.6705,1.6517,1.6661,127455,-26,0.00679710502956,B6
2013-11-14,1.6683,1.6741,1.6626,1.6696,103075,-90,0.0041397076133937,B6
2013-11-15,1.6703,1.6774,1.6684,1.675,85144,118,0.0032309545556657,B6
2013-11-18,1.6757,1.6788,1.6721,1.6736,66409,-113,0.0024016028121277,B6
2013-11-19,1.6751,1.6772,1.6698,1.6756,74276,125,0.0026556080991243,B6
2013-11-20,1.6753,1.6817,1.6725,1.6729,123795,4,0.0032944826998751,B6
2013-11-21,1.6738,1.6841,1.6712,1.6802,104146,-3,0.0046179344373338,B6
2013-11-22,1.6833,1.6866,1.6816,1.6846,69730,-107,0.0017830343968224,B6
2013-11-25,1.6872,1.688,1.6773,1.6788,81566,61,0.0038189917934336,B6
2013-11-26,1.6801,1.686,1.6779,1.6859,89492,-84,0.002892211514781,B6
2013-11-27,1.6853,1.6971,1.6837,1.6917,124746,-114,0.0047607443687343,B6
2013-11-29,1.6928,1.7025,1.6916,1.7002,113600,-57,0.0038573640330948,B6
2013-12-02,1.7012,1.7084,1.6984,1.699,128461,44,0.0035256717695081,B6
2013-12-03,1.6995,1.7078,1.6988,1.7042,79648,-70,0.0031732891533938,B6
2013-12-04,1.7028,1.7045,1.6967,1.7019,119478,45,0.002754548751274,B6
2013-12-05,1.7023,1.7045,1.694,1.6982,117464,52,0.0037109976229461,B6
2013-12-06,1.6981,1.7036,1.6934,1.6984,118483,97,0.0036065603147227,B6
2013-12-09,1.6986,1.7075,1.6965,1.7069,81580,86,0.0038814314004418,B6
2013-12-10,1.7062,1.7107,1.706,1.7088,110392,-1,0.0016522606263607,B6
2013-12-11,1.709,1.7099,1.698,1.7024,149664,123,0.0041942001699704,B6
2013-12-12,1.7017,1.706,1.6962,1.6988,128435,-94,0.0034598295696266,B6
2013-12-13,1.6986,1.7003,1.6904,1.6933,95165,25,0.0035069884205392,B6
2013-12-16,1.6945,1.6991,1.6931,1.6942,75046,96,0.0021245038524307,B6
2013-12-17,1.694,1.6978,1.6855,1.6906,83680,-75,0.0043667043172347,B6
2013-12-18,1.6914,1.7128,1.6912,1.7073,146288,-9,0.0076217956092108,B6
2013-12-19,1.7026,1.7038,1.6978,1.7016,70968,-108,0.0021186329746989,B6
2013-12-20,1.701,1.7038,1.6957,1.6976,75912,12,0.0028619237896189,B6
2013-12-23,1.6974,1.7019,1.6967,1.6992,44924,83,0.0018377689047221,B6
2013-12-24,1.699,1.7027,1.6966,1.7018,23822,126,0.0021554009820287,B6
2013-12-26,1.7022,1.7083,1.7019,1.7065,20919,-39,0.0022541764240314,B6
2013-12-27,1.7059,1.7222,1.7051,1.7105,85287,34,0.0059928700797674,B6
2013-12-30,1.7132,1.7177,1.7104,1.7164,45497,29,0.0025577453509487,B6
2013-12-31,1.7137,1.7224,1.7117,1.721,39433,-23,0.0037424802319389,B6
2014-01-02,1.7202,1.7203,1.7054,1.7066,76444,-21,0.0052242860579127,B6
2014-01-03,1.7091,1.7118,1.7039,1.7065,79771,-69,0.0027780203030066,B6
2014-01-06,1.7056,1.7078,1.6981,1.7049,83519,53,0.0034208047405621,B6
2014-01-07,1.7058,1.7083,1.7017,1.7051,63774,-71,0.002324755952188,B6
2014-01-08,1.7045,1.7116,1.7021,1.7095,88301,20,0.0033426172014079,B6
2014-01-09,1.7086,1.7142,1.7084,1.7115,82105,86,0.0020354457545782,B6
2014-01-10,1.7119,1.7161,1.7022,1.7117,120295,3,0.0048842095499825,B6
2014-01-13,1.713,1.7152,1.699,1.7033,95800,95,0.005699235267795,B6
2014-01-14,1.703,1.711,1.7011,1.708,92961,-74,0.0034849931757552,B6
2014-01-15,1.7083,1.7084,1.6965,1.7013,115941,-20,0.0041978956391262,B6
2014-01-16,1.7014,1.7028,1.696,1.7003,89639,82,0.0024030961744268,B6
2014-01-17,1.6997,1.7104,1.6953,1.7065,111280,-114,0.0053255034853165,B6
2014-01-21,1.7057,1.7132,1.7041,1.7124,131302,-9,0.0031985016697362,B6
2014-01-22,1.7121,1.7233,1.7095,1.7222,130565,-123,0.0048285884796165,B6
2014-01-23,1.7218,1.729,1.7202,1.7276,134922,-2,0.0030644497655331,B6
2014-01-24,1.7284,1.7314,1.7124,1.7152,157070,-113,0.0066268532796536,B6
2014-01-27,1.7128,1.7234,1.7117,1.722,83589,-56,0.0040910560176799,B6
2014-01-28,1.7226,1.7271,1.7183,1.7225,87893,-18,0.0030678296226543,B6
2014-01-29,1.7206,1.7253,1.7171,1.7221,92040,76,0.0028611498898772,B6
2014-01-30,1.7203,1.7212,1.7091,1.7124,99219,-71,0.0042368426740049,B6
2014-01-31,1.714,1.7145,1.7074,1.708,101561,-41,0.0024921772524919,B6
2014-02-03,1.7078,1.7087,1.6936,1.6953,147462,-71,0.0053308254585422,B6
2014-02-04,1.6959,1.6991,1.6904,1.6967,103297,118,0.0030829880232888,B6
2014-02-05,1.6973,1.6989,1.6899,1.6959,109910,-31,0.0031899572399852,B6
2014-02-06,1.696,1.6995,1.6919,1.6969,81785,-52,0.002691674702989,B6
2014-02-07,1.6968,1.7066,1.6947,1.7059,111857,39,0.0042023388071974,B6
2014-02-10,1.706,1.7075,1.7029,1.7052,57690,-76,0.0016200933705928,B6
2014-02-11,1.7053,1.7136,1.7039,1.7097,87235,-67,0.0034091934608332,B6
2014-02-12,1.71,1.7248,1.7074,1.7245,157245,33,0.0060893039342925,B6
2014-02-13,1.7258,1.7324,1.7249,1.7303,115454,109,0.0026056264128158,B6
2014-02-14,1.7305,1.7399,1.7293,1.7391,95437,85,0.0036699922617066,B6
2014-02-18,1.7404,1.7473,1.7304,1.7332,193305,62,0.0058369406498325,B6
